"Source:","C:\Users\FMVRED\Documents\KiCad\6.0\projects\303_MCv3_4\303_MCv3_4.kicad_sch"
"Date:","2023/09/13 15:39:32"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD"
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","",""
"","","D1","Yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","D2","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"","","D3","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"","","D4","Red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"","","D5","Red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"","","D6","Yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"","","D7","USR1","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"","","D8","USR2","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"","","D9","USR3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"","","D10","PWR","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"","","D11","CUHS20S30","Device:D_Shockley","Diode_SMD:D_TUMD2","~","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","",""
"","","J1","PA5","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"","","J2","PA5","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","",""
"","","J3","ENC2","Connector_Generic:Conn_01x05","Connector_JST_XA:JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical","~","","","","",""
"","","J4","ENC1","Connector_Generic:Conn_01x05","Connector_JST_XA:JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical","~","","","","",""
"","","J5","Motor1","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","",""
"","","J6","Motor2","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","",""
"","","J7","PA0","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"","","J8","PA0","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","",""
"","","J9","CAN1A","Connector:RJ45","Original:Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C","https://akizukidenshi.com/catalog/g/gC-00159/","","","","",""
"","","J10","CAN1B","Connector:RJ45","Original:Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C","https://akizukidenshi.com/catalog/g/gC-00159/","","","","",""
"","","J11","5V_IO","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","",""
"","","J12","CAN","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","",""
"","","J14","Int1","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","",""
"","","J15","Int2","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","",""
"","","J16","5V_IO","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","",""
"","","JP1","PA5","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP2","M1Green","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP3","M2Green","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP4","M1Red","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP5","M2Red","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP6","PA0","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP7","USR1","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP8","USR2","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP9","USR3","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP10","PA1-Buz","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP11","5v-Buz","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","JP12","NRST-3V3","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"","","LS1","UGCT7525AN4","Device:Speaker","Original:UGCT7525AN4","~","","","","",""
"","","Q1","2N7002K","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R2","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R3","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R4","500R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R5","500R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R6","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R10","120R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R11","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
