Comment,Designator,Footprint,LCSC,JLC,ç›å…,èHåé,Digi,
4.3p,"C1,C2",C_0603_1608Metric,,,,,o,https://www.digikey.jp/ja/products/detail/yageo/CC0603BRNPO9BN4R3/11490440
0.1u,"C10,C11,C12,C13,C14,C15,C16,C4,C5,C7,C8,C9",C_0603_1608Metric,C14663,o,,,,
1u,C3,C_0603_1608Metric,C15849,o,,,,
4.7u,C6,C_0603_1608Metric,C19666,o,,,,
0.22u,C18,C_0603_1608Metric,C21120,o,,,,
1k,"R10,R12,R9",R_0603_1608Metric,C21190,o,,,,
120R,"R13,R5",R_0603_1608Metric,C22787,o,o,,,
1k5,R1,R_0603_1608Metric,C22843,o,,,,
2.4k,R4,R_0603_1608Metric,C22940,o,,,,
3.3k,R11,R_0603_1608Metric,C22978,o,,,,
5.1k,R3,R_0603_1608Metric,C23186,o,,,,
510R,R7,R_0603_1608Metric,C23193,o,,,,
10k,"R2,R6,R8",R_0603_1608Metric,C25804,o,,,,
0.01u,C17,C_0603_1608Metric,C57112,o,,,,
5V_IO,J4,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,,,o,,,
CAN1A,J8,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,,,o,,,
CAN_END0,SW7,slide_SW,,,o,,,
USR0,D1,LED_0603_1608Metric,,,,o,,
debug,J2,PinHeader_2x04_P1.27mm_Vertical_SMD,,,,110704,,https://akizukidenshi.com/catalog/g/g110704/
5V_IO,J5,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,,,o,,,
LED1,D6,LED_0603_1608Metric,,,,o,,
USR0,SW6,SW_SPST_PTS810_HandSolder,,,o,,,
USR1,D2,LED_0603_1608Metric,,,,o,,
NRST,SW3,SW_SPST_PTS810_HandSolder,,,o,,,
USR2,SW4,SW_SPST_PTS810_HandSolder,,,o,,,
CAN0B,J11,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,,,,o,,
3v3_IO,J7,PinHeader_1x02_P2.54mm_Vertical,,,o,,,
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,,,o,,,
UART3,J3,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,,,o,,,
CAN1B,J9,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,,,o,,,
3v3_IO,J6,PinHeader_1x02_P2.54mm_Vertical,,,o,,,
CAN0A,J10,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,,,,o,,
UnitSelect,SW1,SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,,,,108929,,https://akizukidenshi.com/catalog/g/g108929/
BOOT0,SW2,SW_SPST_PTS810_HandSolder,,,o,,,
ABS25-32.768KHZ-6-T,Y1,ABS2532768KHZT,,,,,o,https://www.digikey.jp/ja/products/detail/abracon-llc/ABS25-32-768KHZ-6-T/2217986
USB_5V,U2,aki_USB_mB_PWR,,,o,,,
5VPWR,D3,LED_0603_1608Metric,,,,o,,
USR2,D4,LED_0603_1608Metric,,,,o,,
ENC0,J1,JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical,,,o,,,
USR1,SW5,SW_SPST_PTS810_HandSolder,,,o,,,
FerriteBead,FB1,L_0603_1608Metric,,,,,o,https://www.digikey.jp/ja/products/detail/tai-tech-advanced-electronics-co-ltd/FCM-1608KF-601T03/17835681
CUHS20S30,D5,D_TUMD2,,,o,,,
NJM12788F33,U3,,,,,115767,,https://akizukidenshi.com/catalog/g/g115767/
MCP2561-E/SN,"U4,U5",,,,o,,,
