Comment,Designator,Footprint,LCSC
0.1u,"C10,C11,C12,C13,C14,C15,C16,C4,C5,C7,C8,C9",C_0603_1608Metric,C14663
1u,C3,C_0603_1608Metric,C15849
4.7u,C6,C_0603_1608Metric,C19666
0.22u,C18,C_0603_1608Metric,C21120
1k,"R10,R12,R9",R_0603_1608Metric,C21190
120R,"R13,R5",R_0603_1608Metric,C22787
1k5,R1,R_0603_1608Metric,C22843
2.4k,R4,R_0603_1608Metric,C22940
3.3k,"R11,R16",R_0603_1608Metric,C22978
5.1k,R3,R_0603_1608Metric,C23186
510R,"R17,R7",R_0603_1608Metric,C23193
10k,"R2,R6,R8",R_0603_1608Metric,C25804
2.2k,R14,R_0603_1608Metric,C4190
0.01u,C17,C_0603_1608Metric,C57112
200R,R15,R_0603_1608Metric,C8218
5V_IO,J4,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,
CAN1A,J8,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,
H,H4,MountingHole_3.2mm_M3_DIN965_Pad,
CAN_END0,SW7,slide_SW,
USR0,D1,LED_0603_1608Metric,
ST-Link,J2,JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,
LED1,D6,LED_0603_1608Metric,
H,H3,MountingHole_3.2mm_M3_DIN965_Pad,
USR0,SW6,SW_SPST_PTS810_HandSolder,
H,H1,MountingHole_3.2mm_M3_DIN965_Pad,
USR1,D2,LED_0603_1608Metric,
NRST,SW3,SW_SPST_PTS810_HandSolder,
USR2,SW4,SW_SPST_PTS810_HandSolder,
CAN0B,J11,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,
UART3,J3,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,
H,H2,MountingHole_3.2mm_M3_DIN965_Pad,
CAN1B,J9,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,
CAN0A,J10,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,
UnitSelect,SW1,SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,
BOOT0,SW2,SW_SPST_PTS810_HandSolder,
ABS25-32.768KHZ-6-T,Y1,ABS2532768KHZT,
USB_5V,U2,aki_USB_mB_PWR,
5VPWR,D3,LED_0603_1608Metric,
USR2,D4,LED_0603_1608Metric,
ENC0,J1,JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical,
USR1,SW5,SW_SPST_PTS810_HandSolder,
FerriteBead,FB1,L_0603_1608Metric,
CUHS20S30,D5,D_TUMD2,
4.3p,C1,C_0603_1608Metric,
NJM12788F33,U3,SOT-23-5,
4.3p,C2,C_0603_1608Metric,
MCP2561-E/SN,U5,SOIC8-N_MC_MCH,
MCP2561-E/SN,U4,SOIC8-N_MC_MCH,
2N7002K,Q1,SOT-23,
UGCT7525AN4,LS1,UGCT7525AN4,
CUHS20S30,D7,D_TUMD2,
3v3_I2C,JP2,solderbridge,
5V_I2C,JP1,solderbridge,
PA12,J17,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,
Int1,J16,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,
I2C_LCD,J15,PinSocket_1x04_P2.54mm_Vertical,
PA11,J14,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,
Motor0,J13,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,
PC8,D9,LED_0603_1608Metric,
PC6,D8,LED_0603_1608Metric,
Int0,J12,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,
