Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.3p,C_0603_1608Metric,19.812,-16.256,0.0,bottom
C2,4.3p,C_0603_1608Metric,19.812,-21.463,0.0,bottom
C3,1u,C_0603_1608Metric,30.607,-16.002,0.0,bottom
C4,0.1u,C_0603_1608Metric,36.449,-18.415,45.0,bottom
C5,0.1u,C_0603_1608Metric,39.497,-14.351,225.0,bottom
C6,4.7u,C_0603_1608Metric,38.481,-15.367,45.0,bottom
C7,0.1u,C_0603_1608Metric,35.179,-9.652,45.0,bottom
C8,0.1u,C_0603_1608Metric,30.607,-14.478,180.0,bottom
C9,0.1u,C_0603_1608Metric,33.782,-19.05,90.0,bottom
C10,0.1u,C_0603_1608Metric,35.56,-35.56,270.0,bottom
C11,0.1u,C_0603_1608Metric,-0.635,-35.56,270.0,bottom
C12,0.1u,C_0603_1608Metric,-5.715,-35.56,270.0,bottom
C13,0.1u,C_0603_1608Metric,-10.795,-35.687,270.0,bottom
C14,0.1u,C_0603_1608Metric,35.687,-3.81,180.0,bottom
C15,0.1u,C_0603_1608Metric,33.147,-1.905,270.0,bottom
C16,0.1u,C_0603_1608Metric,40.132,6.477,0.0,bottom
C17,0.01u,C_0603_1608Metric,39.624,-5.207,180.0,bottom
C18,0.22u,C_0603_1608Metric,39.624,-7.239,180.0,bottom
D1,USR0,LED_0603_1608Metric,11.43,-36.6775,90.0,top
D2,USR1,LED_0603_1608Metric,13.97,-36.6775,90.0,top
D3,5VPWR,LED_0603_1608Metric,40.132,6.477,180.0,top
D4,USR2,LED_0603_1608Metric,16.51,-36.6775,90.0,top
D5,CUHS20S30,D_TUMD2,-10.668,-3.556,0.0,bottom
D6,LED1,LED_0603_1608Metric,19.05,-36.6775,90.0,top
D7,CUHS20S30,D_TUMD2,1.27,-21.575,90.0,top
D8,PC6,LED_0603_1608Metric,6.604,-36.6145,90.0,top
D9,PC8,LED_0603_1608Metric,3.937,-36.6145,90.0,top
FB1,FerriteBead,L_0603_1608Metric,35.306,-20.574,270.0,bottom
J1,ENC0,JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical,-6.27,-27.305,180.0,top
J2,ST-Link,JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,-17.598,-16.333,-90.0,top
J3,UART3,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,-8.402,-8.636,180.0,top
J4,5V_IO,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,-17.526,-28.468,90.0,top
J8,CAN1A,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,34.544,5.08,180.0,top
J9,CAN1B,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,27.051,5.08,180.0,top
J10,CAN0A,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,-4.702,2.851,180.0,top
J11,CAN0B,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,14.348,2.851,180.0,top
J12,Int0,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,16.55,-27.305,180.0,top
J13,Motor0,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,6.39,-27.305,180.0,top
J14,PA11,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,43.18,-27.305,180.0,top
J15,I2C_LCD,PinSocket_1x04_P2.54mm_Vertical,48.235,-15.23,0.0,top
J16,Int1,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,26.71,-27.305,180.0,top
J17,PA12,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,35.58,-27.305,180.0,top
JP1,5V_I2C,solderbridge,44.45,-15.748,0.0,bottom
JP2,3v3_I2C,solderbridge,44.45,-18.923,0.0,bottom
LS1,UGCT7525AN4,UGCT7525AN4,-3.048,-21.275,180.0,top
Q1,2N7002K,SOT-23,1.27,-17.145,-90.0,top
R1,1k5,R_0603_1608Metric,39.624,-8.89,180.0,bottom
R2,10k,R_0603_1608Metric,39.624,-3.683,0.0,bottom
R3,5.1k,R_0603_1608Metric,39.624,-2.159,180.0,bottom
R4,2.4k,R_0603_1608Metric,39.624,-0.635,180.0,bottom
R5,120R,R_0603_1608Metric,39.37,2.286,-90.0,top
R6,10k,R_0603_1608Metric,37.465,-16.383,225.0,bottom
R7,510R,R_0603_1608Metric,11.43,-36.64,90.0,bottom
R8,10k,R_0603_1608Metric,13.97,-18.542,270.0,bottom
R9,1k,R_0603_1608Metric,13.97,-36.64,90.0,bottom
R10,1k,R_0603_1608Metric,40.132,4.826,0.0,top
R11,3.3k,R_0603_1608Metric,16.51,-36.64,90.0,bottom
R12,1k,R_0603_1608Metric,19.05,-36.64,90.0,bottom
R13,120R,R_0603_1608Metric,24.13,-3.365,90.0,bottom
R14,2.2k,R_0603_1608Metric,0.508,-17.272,270.0,bottom
R15,200R,R_0603_1608Metric,2.032,-17.272,270.0,bottom
R16,3k3,R_0603_1608Metric,6.604,-36.64,90.0,bottom
R17,510R,R_0603_1608Metric,3.937,-36.64,90.0,bottom
SW1,UnitSelect,SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,40.767,-2.921,180.0,top
SW2,BOOT0,SW_SPST_PTS810_HandSolder,13.97,-18.483,-90.0,top
SW3,NRST,SW_SPST_PTS810_HandSolder,35.56,-35.56,90.0,top
SW4,USR2,SW_SPST_PTS810_HandSolder,-0.635,-35.56,90.0,top
SW5,USR1,SW_SPST_PTS810_HandSolder,-5.715,-35.56,90.0,top
SW6,USR0,SW_SPST_PTS810_HandSolder,-10.795,-35.56,90.0,top
SW7,CAN_END0,slide_SW,30.484,-2.4765,90.0,top
U1,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,34.798,-15.24,45.0,top
U2,USB_5V,aki_USB_mB_PWR,-17.51,-4.318,-90.0,top
U3,NJM12788F33,SOT-23-5,36.068,-6.223,180.0,bottom
U4,MCP2561-E/SN,SOIC8-N_MC_MCH,28.575,-1.905,0.0,bottom
U5,MCP2561-E/SN,SOIC8-N_MC_MCH,40.005,2.921,180.0,bottom
Y1,ABS25-32.768KHZ-6-T,ABS2532768KHZT,22.098,-18.288,180.0,top
