Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.3p,C_0603_1608Metric,41.021,-24.511,0.0,bottom
C1,4.3p,C_0603_1608Metric,41.021,-75.361,0.0,bottom
C2,4.3p,C_0603_1608Metric,41.021,-80.568,0.0,bottom
C2,4.3p,C_0603_1608Metric,41.021,-29.718,0.0,bottom
C3,1u,C_0603_1608Metric,51.816,-75.107,0.0,bottom
C3,1u,C_0603_1608Metric,51.816,-24.257,0.0,bottom
C4,0.1u,C_0603_1608Metric,57.658,-77.52,45.0,bottom
C4,0.1u,C_0603_1608Metric,57.658,-26.67,45.0,bottom
C5,0.1u,C_0603_1608Metric,60.706,-73.456,225.0,bottom
C5,0.1u,C_0603_1608Metric,60.706,-22.606,225.0,bottom
C6,4.7u,C_0603_1608Metric,59.69,-23.622,45.0,bottom
C6,4.7u,C_0603_1608Metric,59.69,-74.472,45.0,bottom
C7,0.1u,C_0603_1608Metric,56.388,-17.907,45.0,bottom
C7,0.1u,C_0603_1608Metric,56.388,-68.757,45.0,bottom
C8,0.1u,C_0603_1608Metric,51.816,-22.733,180.0,bottom
C8,0.1u,C_0603_1608Metric,51.816,-73.583,180.0,bottom
C9,0.1u,C_0603_1608Metric,54.991,-27.305,90.0,bottom
C9,0.1u,C_0603_1608Metric,54.991,-78.155,90.0,bottom
C10,0.1u,C_0603_1608Metric,56.769,-43.815,270.0,bottom
C10,0.1u,C_0603_1608Metric,56.769,-94.665,270.0,bottom
C11,0.1u,C_0603_1608Metric,20.574,-94.665,270.0,bottom
C11,0.1u,C_0603_1608Metric,20.574,-43.815,270.0,bottom
C12,0.1u,C_0603_1608Metric,15.494,-43.815,270.0,bottom
C12,0.1u,C_0603_1608Metric,15.494,-94.665,270.0,bottom
C13,0.1u,C_0603_1608Metric,10.414,-94.792,270.0,bottom
C13,0.1u,C_0603_1608Metric,10.414,-43.942,270.0,bottom
C14,0.1u,C_0603_1608Metric,56.896,-12.065,180.0,bottom
C14,0.1u,C_0603_1608Metric,56.896,-62.915,180.0,bottom
C15,0.1u,C_0603_1608Metric,54.356,-61.01,270.0,bottom
C15,0.1u,C_0603_1608Metric,54.356,-10.16,270.0,bottom
C16,0.1u,C_0603_1608Metric,61.341,-52.628,0.0,bottom
C16,0.1u,C_0603_1608Metric,61.341,-1.778,0.0,bottom
C17,0.01u,C_0603_1608Metric,60.833,-64.312,180.0,bottom
C17,0.01u,C_0603_1608Metric,60.833,-13.462,180.0,bottom
C18,0.22u,C_0603_1608Metric,60.833,-66.344,180.0,bottom
C18,0.22u,C_0603_1608Metric,60.833,-15.494,180.0,bottom
D1,USR0,LED_0603_1608Metric,32.639,-95.7825,90.0,top
D1,USR0,LED_0603_1608Metric,32.639,-44.9325,90.0,top
D2,USR1,LED_0603_1608Metric,35.179,-95.7825,90.0,top
D2,USR1,LED_0603_1608Metric,35.179,-44.9325,90.0,top
D3,5VPWR,LED_0603_1608Metric,61.341,-52.628,180.0,top
D3,5VPWR,LED_0603_1608Metric,61.341,-1.778,180.0,top
D4,USR2,LED_0603_1608Metric,37.719,-44.9325,90.0,top
D4,USR2,LED_0603_1608Metric,37.719,-95.7825,90.0,top
D5,CUHS20S30,D_TUMD2,10.541,-11.811,0.0,bottom
