"Footprint","Part Value","LCSC Part"
"0.01u","C2,C5","C_0603_1608Metric"
"0.1u","C1,C14,C15,C16,C17,C18,C27,C28,C4","C_0603_1608Metric"
"0.22u","C3,C6","C_0603_1608Metric"
"0.47u","C7","C_0603_1608Metric"
"1000p","C26","C_0603_1608Metric"
"100u/6.3V","C13","CAPPM3528X210N"
"10R","R13,R15,R17,R19","C_1206_3216Metric"
"10k","R1,R11,R2,R21,R22,R23,R24,R8","R_0603_1608Metric"
"10u","C22,C25","C_0603_1608Metric"
"10u/50V","C9","C_1206_3216Metric"
"120R","R26","R_0603_1608Metric"
"15k","R25","R_0603_1608Metric"
"1R","R14,R16,R18,R20","C_1206_3216Metric"
"1k","R10,R29,R3,R30,R31,R4,R7","R_0603_1608Metric"
"1n/2KV","C12","C_1206_3216Metric"
"1u","C20,C23,C8","C_0603_1608Metric"
"1u/100V","C21,C24","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"200R","R27","R_0603_1608Metric"
"24VPWR","D2,D3,D6","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"2K","R28","R_0603_1608Metric"
"4.7u/50V","C10","C_1206_3216Metric"
"51k","R12,R9","R_0603_1608Metric"
"CAPPM3528X210N","100u/6.3V","C16133"
"C_0603_1608Metric","0.1u","C14663"
"C_0603_1608Metric","0.01u","C57112"
"C_0603_1608Metric","0.22u","C21120"
"C_0603_1608Metric","0.47u","C1623"
"C_0603_1608Metric","1u","C15849"
"C_0603_1608Metric","10u","C96446"
"C_0603_1608Metric","1000p","C1588"
"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1u/100V","C385977"
"C_1206_3216Metric","10u/50V","C13585"
"C_1206_3216Metric","4.7u/50V","C29823"
"C_1206_3216Metric","1n/2KV","C9196"
"C_1206_3216Metric","10R","C3008858"
"C_1206_3216Metric","1R","C137215"
"D_SOD-123FL","SS2040FL","C268712"
"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","24VPWR","C72038"
"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","5VPWR","C72038"
"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","USR1","C2286"
"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","USR2","C2290"
"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","USR3","C72038"
"NRST","NRST1,SW2,SW3,SW4","SW_SPST_PTS810_HandSolder"
"R_0603_1608Metric","10k","C25804"
"R_0603_1608Metric","1k","C21190"
"R_0603_1608Metric","51k","C23196"
"R_0603_1608Metric","15k","C22809"
"R_0603_1608Metric","120R","C22787"
"R_0603_1608Metric","200R","C8218"
"R_0603_1608Metric","2K","C22975"
"SS2040FL","D1,D12,D13,D14,D15,D16","D_SOD-123FL"
"SW_SPST_PTS810_HandSolder","NRST","C139797"
"SW_SPST_PTS810_HandSolder","USR1","C139797"
"SW_SPST_PTS810_HandSolder","USR2","C139797"
"SW_SPST_PTS810_HandSolder","USR3","C139797"
"USR1","D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"USR2","D5","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
